Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0170028N;Lycée Jean Dautet;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3025&g_ta_cod=3025;46.1647,-1.1536402;48;717;199;717;530;666;50;2;1;1;0;48;0;0;0;0;0;584;0;235;575;558;42;0;0;0;0;26;313;467;47;9;47;0;3.0;37.0;46.0;17;2;44;44;0;0;3;0;2;20;17;5;42;0;0;2;1;21;21;6.3829787234;78.7234042553;97.8723404255;19.1484375;47.7265625;47.7265625;4.544921875;4.544921875;93.609375;0.0;4.544921875;45.453125;38.6328125;11.36328125;100.0;95.453125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0260035X;Lycée CAMILLE VERNET;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3621&g_ta_cod=3621;44.9218,4.9032402;45;663;231;588;144;547;59;1;0;0;0;40;75;40;0;1;34;368;12;144;361;350;41;0;0;0;0;18;374;363;37;7;35;2;35.0;35.0;37.0;0;3;32;32;0;0;5;0;5;7;18;2;27;0;0;2;0;26;26;94.5945945946;94.5945945946;100.0;18.91796875;81.25;81.25;6.25;9.375;86.484375;0.0;15.625;21.875;56.25;6.25;100.0;84.375;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0290338K;Lycée Sainte Anne;29;Finistère;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3849&g_ta_cod=3849;48.397,-4.4905;30;350;114;330;0;297;10;0;0;0;0;33;20;14;0;0;6;270;5;0;270;255;10;0;0;0;0;15;213;270;24;7;22;2;6.0;22.0;24.0;0;1;23;23;0;0;1;0;7;7;8;1;16;0;0;3;1;23;23;25.0;91.6666666667;100.0;29.1640625;100.0;100.0;13.04296875;4.34765625;95.828125;0.0;30.43359375;30.43359375;34.78125;4.34765625;100.0;69.5625;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3960&g_ta_cod=3960;43.8343,4.3714402;48;339;77;339;224;305;22;1;1;1;0;32;0;0;0;0;0;333;0;224;317;303;22;0;0;0;0;30;319;333;78;23;78;0;67.0;71.0;78.0;10;1;71;71;0;0;7;40;12;13;6;0;19;0;0;8;1;24;24;85.8974358974;91.0256410256;100.0;29.484375;33.796875;33.796875;11.267578125;1.40844726562;91.015625;56.3359375;16.8984375;18.30859375;8.44921875;0.0;100.0;26.7578125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4271&g_ta_cod=4271;44.8336,-0.57325981;144;3480;1021;3480;2831;3326;236;2;1;1;0;151;0;0;0;0;0;1061;0;490;1040;1060;85;1;0;0;0;0;395;468;144;38;144;0;59.0;135.0;141.0;21;9;144;144;0;0;0;1;2;4;28;109;141;0;0;8;2;123;123;40.9722222222;93.75;97.9166666667;26.38671875;85.40625;85.40625;5.5546875;6.25;100.0;0.6943359375;1.388671875;2.77734375;19.44140625;75.6875;100.0;97.90625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5421&g_ta_cod=5421;47.218962,-1.5450853;144;3603;975;3603;2944;3421;181;5;0;0;0;177;0;0;0;0;0;1507;0;1503;1461;1505;92;0;0;0;0;2;409;530;142;48;142;0;30.0;123.0;139.0;30;8;142;142;0;0;0;0;0;0;12;130;142;0;0;5;3;97;97;21.1267605634;86.6197183099;97.8873239437;33.796875;68.296875;68.296875;3.52099609375;5.6337890625;100.0;0.0;0.0;0.0;8.44921875;91.546875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0450049J;Lycée Pothier;45;Loiret;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5649&g_ta_cod=5649;47.907962,1.9088147;192;1266;308;1266;906;1170;94;3;0;0;0;93;0;0;0;0;0;923;0;906;869;890;77;0;0;0;0;33;871;899;166;34;166;0;124.0;151.0;166.0;48;14;160;160;0;0;6;6;11;38;69;36;143;0;0;9;1;117;117;74.6987951807;90.9638554217;100.0;20.48046875;73.125;73.125;5.625;8.75;96.375;3.75;6.875;23.75;43.125;22.5;100.0;89.375;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0490824E;Lycée général privé Saint Martin;49;Maine-et-Loire;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5896&g_ta_cod=5896;47.4694,-0.5516;24;296;59;263;156;236;15;0;0;0;0;27;33;16;0;0;17;213;10;129;210;202;11;0;0;0;0;11;222;213;25;4;20;4;13.0;19.0;24.0;6;0;22;22;0;0;3;1;9;5;6;1;12;0;0;0;0;15;15;52.0;76.0;96.0;16.0;68.171875;68.171875;0;0.0;88.0;4.544921875;40.90625;22.7265625;27.26953125;4.544921875;100.0;54.5390625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0491966W;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5953&g_ta_cod=5953;47.4719,-0.5931;48;1271;303;1271;955;1192;87;1;0;0;0;78;0;0;0;0;0;935;0;586;925;906;73;0;0;0;0;29;480;678;49;11;49;0;11.0;39.0;47.0;14;3;48;48;0;0;1;0;0;9;18;21;48;0;0;1;0;42;42;22.4489795918;79.5918367347;95.9183673469;22.4453125;87.5;87.5;2.0830078125;6.25;97.953125;0.0;0.0;18.75;37.5;43.75;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590221V;Lycée Henri Wallon;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6841&g_ta_cod=6841;50.364,3.5203402;96;1142;274;1142;934;1072;124;2;1;0;0;68;0;0;0;0;0;738;0;382;724;715;75;0;0;0;0;23;507;549;98;23;98;0;63.0;86.0;95.0;34;9;98;98;0;0;0;2;0;7;23;66;96;0;0;3;1;92;92;64.2857142857;87.7551020408;96.9387755102;23.46875;93.875;93.875;3.06103515625;9.18359375;100.0;2.04052734375;0.0;7.142578125;23.46875;67.34375;100.0;97.953125;0.0;0.0;0.0;0.0;2_Lycées
