Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2228&g_ta_cod=2228;43.676,7.2211402;48;729;253;725;477;625;55;2;0;0;0;98;4;0;0;0;4;569;0;477;552;503;45;0;0;0;0;66;359;480;44;9;44;0;0.0;39.0;42.0;8;3;41;41;0;0;3;3;9;21;8;0;29;0;0;3;0;29;29;0.0;88.6363636364;95.4545454545;20.453125;70.71875;70.71875;7.31640625;7.31640625;93.171875;7.31640625;21.94921875;51.21875;19.51171875;0.0;100.0;70.71875;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0060673Z;Lycée Stanislas;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2238&g_ta_cod=2238;43.5526,7.0086;36;424;135;408;361;367;22;0;0;0;0;41;16;7;0;1;8;304;6;280;283;278;14;0;0;0;0;26;239;303;28;6;27;1;0.0;24.0;28.0;25;0;25;25;0;0;3;0;0;7;12;6;25;0;0;3;1;19;19;0.0;85.7142857143;100.0;21.42578125;76.0;76.0;12;0.0;89.28125;0.0;0.0;28.0;48.0;24.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0100022V;Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2406&g_ta_cod=2406;48.268738,4.0785237;48;345;111;322;223;297;23;0;0;0;0;25;23;10;1;0;12;211;10;55;208;203;22;0;0;0;0;8;185;216;30;10;28;2;1.0;28.0;30.0;4;1;27;27;0;0;3;4;10;8;3;2;13;0;0;6;2;18;18;3.33333333333;93.3333333333;100.0;33.328125;66.65625;66.65625;22.21875;3.70361328125;90.0;14.814453125;37.03125;29.62890625;11.109375;7.4072265625;100.0;48.140625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2528&g_ta_cod=2528;43.534,5.4598598;96;1305;499;1305;364;1186;97;1;0;0;0;118;0;0;0;0;0;897;0;262;890;886;72;0;0;0;0;11;577;672;96;41;96;0;41.0;79.0;87.0;4;7;95;95;0;0;1;1;0;16;46;32;94;0;0;13;6;89;89;42.7083333333;82.2916666667;90.625;42.703125;93.671875;93.671875;13.68359375;7.3681640625;98.953125;1.05249023438;0.0;16.83984375;48.4140625;33.6796875;100.0;98.9375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2654&g_ta_cod=2654;43.526838,5.4596763;36;946;191;946;946;817;59;3;0;1;0;125;0;0;0;0;0;946;0;946;0;817;59;3;0;1;0;125;172;253;35;15;35;0;4.0;32.0;34.0;35;3;34;34;0;0;1;0;1;1;20;12;33;0;0;1;0;12;12;11.4285714286;91.4285714286;97.1428571429;42.8515625;35.2890625;35.2890625;2.94091796875;8.822265625;97.140625;0.0;2.94091796875;2.94091796875;58.8203125;35.2890625;100.0;97.046875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0190032G;Lycée Edmond Perrier;19;Corrèze;Nouvelle-Aquitaine;Limoges;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3146&g_ta_cod=3146;45.2675,1.7688;24;231;75;212;168;185;18;2;2;0;0;25;19;11;0;1;7;171;11;168;160;162;17;0;0;0;0;9;146;167;13;3;12;1;3.0;12.0;13.0;6;3;12;12;0;0;1;0;3;3;4;2;9;0;0;5;2;11;11;23.0769230769;92.3076923077;100.0;23.07421875;91.65625;91.65625;41.6640625;25.0;92.296875;0.0;25.0;25.0;33.328125;16.6640625;100.0;75.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3178&g_ta_cod=3178;47.3236,5.0489402;96;1319;439;1319;1003;1216;89;0;0;0;0;103;0;0;0;0;0;890;0;521;871;859;70;0;0;0;0;31;646;883;95;31;95;0;28.0;84.0;94.0;5;7;91;91;0;0;4;0;7;17;29;38;84;0;0;9;4;62;62;29.4736842105;88.4210526316;98.9473684211;32.625;68.125;68.125;9.888671875;7.69140625;95.78125;0.0;7.69140625;18.6796875;31.8671875;41.7578125;100.0;92.296875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0260035X;Lycée CAMILLE VERNET;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3622&g_ta_cod=3622;44.9218,4.9037598;30;533;216;499;146;447;45;0;0;1;0;51;34;17;1;1;15;381;13;146;372;345;34;0;0;0;0;36;387;377;17;5;15;2;13.0;15.0;17.0;1;0;13;13;0;0;4;0;1;4;7;1;12;0;0;2;1;11;11;76.4705882353;88.2352941176;100.0;29.41015625;84.609375;84.609375;15.3828125;0.0;76.46875;0.0;7.69140625;30.765625;53.84375;7.69140625;100.0;92.296875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4962&g_ta_cod=4962;45.21,5.7776;30;644;134;644;644;560;49;2;0;0;0;82;0;0;0;0;0;644;0;644;0;560;49;2;0;0;0;82;125;147;29;3;29;0;2.0;27.0;28.0;29;3;26;26;0;0;3;0;0;1;15;10;26;0;0;1;0;2;2;6.89655172414;93.1034482759;96.5517241379;10.34375;7.69140625;7.69140625;3.845703125;11.537109375;89.640625;0.0;0.0;3.845703125;57.6875;38.4609375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5422&g_ta_cod=5422;47.218738,-1.5449763;144;2876;914;2876;2362;2716;136;2;0;0;0;158;0;0;0;0;0;1503;0;1267;1467;1495;82;0;0;0;0;8;633;851;142;38;142;0;13.0;116.0;138.0;25;7;140;140;0;0;2;2;0;3;33;102;138;0;0;4;2;93;93;9.15492957746;81.6901408451;97.1830985915;26.7578125;66.421875;66.421875;2.85693359375;5.0;98.578125;1.42846679688;0.0;2.142578125;23.5703125;72.84375;100.0;98.5625;0.0;0.0;0.0;0.0;2_Lycées
